"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"209754","96","1","02/18/25 00:00:00","12/30/99 12:03:42","","0","0","Entrada","","0","0","2","96","18/02/25 12:03:42","0","","","0"
"209755","116","1","02/18/25 00:00:00","12/30/99 12:04:30","","0","0","Salida","","0","0","2","116","18/02/25 12:04:30","0","","","0"
"209756","88","1","02/18/25 00:00:00","12/30/99 12:05:00","","0","0","Entrada","","0","0","2","88","18/02/25 12:05:00","0","","","0"
"209757","61","1","02/18/25 00:00:00","12/30/99 12:12:03","","0","0","Salida","","0","0","2","61","18/02/25 12:12:03","0","","","0"
"209758","111","1","02/18/25 00:00:00","12/30/99 12:58:36","","0","0","Entrada","","0","0","2","111","18/02/25 12:58:36","0","","","0"
"209759","112","1","02/18/25 00:00:00","12/30/99 13:43:30","","0","0","Entrada","","0","0","2","112","18/02/25 13:43:30","0","","","0"
"209760","103","1","02/18/25 00:00:00","12/30/99 14:00:45","","0","0","Entrada","","0","0","2","103","18/02/25 14:00:45","0","","","0"
"209761","99","1","02/18/25 00:00:00","12/30/99 14:10:10","","0","0","Entrada","","0","0","2","99","18/02/25 14:10:10","0","","","0"
"209762","98","1","02/18/25 00:00:00","12/30/99 14:46:06","","0","0","Entrada","","0","0","2","98","18/02/25 14:46:06","0","","","0"
"209763","90","1","02/18/25 00:00:00","12/30/99 14:48:42","","0","0","Entrada","","0","0","2","90","18/02/25 14:48:42","0","","","0"
"209764","106","1","02/18/25 00:00:00","12/30/99 15:09:50","","0","0","Entrada","","0","0","2","106","18/02/25 15:09:50","0","","","0"
"209765","102","1","02/18/25 00:00:00","12/30/99 15:23:55","","0","0","Entrada","","0","0","2","102","18/02/25 15:23:55","0","","","0"
"209766","79","1","02/18/25 00:00:00","12/30/99 17:06:20","","0","0","Salida","","0","0","2","79","18/02/25 17:06:20","0","","","0"
"209767","30","1","02/19/25 00:00:00","12/30/99 05:41:04","","0","0","Entrada","","0","0","2","30","19/02/25 05:41:04","0","","","0"
"209768","116","1","02/19/25 00:00:00","12/30/99 05:54:06","","0","0","Entrada","","0","0","2","116","19/02/25 05:54:06","0","","","0"
"209769","110","1","02/19/25 00:00:00","12/30/99 05:54:34","","0","0","Entrada","","0","0","2","110","19/02/25 05:54:34","0","","","0"
"209770","108","1","02/19/25 00:00:00","12/30/99 05:54:47","","0","0","Entrada","","0","0","2","108","19/02/25 05:54:47","0","","","0"
"209771","62","1","02/19/25 00:00:00","12/30/99 05:56:14","","0","0","Entrada","","0","0","2","62","19/02/25 05:56:14","0","","","0"
"209772","54","1","02/19/25 00:00:00","12/30/99 05:57:49","","0","0","Entrada","","0","0","2","54","19/02/25 05:57:49","0","","","0"
"209773","3","1","02/19/25 00:00:00","12/30/99 05:59:35","","0","0","Entrada","","0","0","2","3","19/02/25 05:59:35","0","","","0"
"209774","125","1","02/19/25 00:00:00","12/30/99 06:24:35","","0","0","Entrada","","0","0","2","125","19/02/25 06:24:35","0","","","0"
"209775","131","1","02/19/25 00:00:00","12/30/99 06:41:30","","0","0","Entrada","","0","0","2","131","19/02/25 06:41:30","0","","","0"
"209776","36","1","02/19/25 00:00:00","12/30/99 06:41:55","","0","0","Entrada","","0","0","2","36","19/02/25 06:41:55","0","","","0"
"209777","28","1","02/19/25 00:00:00","12/30/99 06:42:30","","0","0","Entrada","","0","0","2","28","19/02/25 06:42:30","0","","","0"
"209778","132","1","02/19/25 00:00:00","12/30/99 06:52:33","","0","0","Entrada","","0","0","2","132","19/02/25 06:52:33","0","","","0"
"209779","37","1","02/19/25 00:00:00","12/30/99 06:55:33","","0","0","Entrada","","0","0","2","37","19/02/25 06:55:33","0","","","0"
"209780","120","1","02/19/25 00:00:00","12/30/99 07:00:34","","0","0","Entrada","","0","0","2","120","19/02/25 07:00:34","0","","","0"
"209781","57","1","02/19/25 00:00:00","12/30/99 07:00:43","","0","0","Entrada","","0","0","2","57","19/02/25 07:00:43","0","","","0"
"209782","128","1","02/19/25 00:00:00","12/30/99 07:05:52","","0","0","Entrada","","0","0","2","128","19/02/25 07:05:52","0","","","0"
"209783","4","1","02/19/25 00:00:00","12/30/99 07:06:11","","0","0","Entrada","","0","0","2","4","19/02/25 07:06:11","0","","","0"
"209784","50","1","02/19/25 00:00:00","12/30/99 07:08:01","","0","0","Entrada","","0","0","2","50","19/02/25 07:08:01","0","","","0"
"209785","68","1","02/19/25 00:00:00","12/30/99 07:09:39","","0","0","Entrada","","0","0","2","68","19/02/25 07:09:39","0","","","0"
"209786","33","1","02/19/25 00:00:00","12/30/99 07:11:10","","0","0","Entrada","","0","0","2","33","19/02/25 07:11:10","0","","","0"
"209787","112","1","02/19/25 00:00:00","12/30/99 07:12:18","","0","0","Entrada","","0","0","2","112","19/02/25 07:12:18","0","","","0"
"209788","107","1","02/19/25 00:00:00","12/30/99 07:15:46","","0","0","Entrada","","0","0","2","107","19/02/25 07:15:46","0","","","0"
"209789","35","1","02/19/25 00:00:00","12/30/99 07:22:32","","0","0","Entrada","","0","0","2","35","19/02/25 07:22:32","0","","","0"
"209790","43","1","02/19/25 00:00:00","12/30/99 07:26:17","","0","0","Entrada","","0","0","2","43","19/02/25 07:26:17","0","","","0"
"209791","40","1","02/19/25 00:00:00","12/30/99 07:46:19","","0","0","Entrada","","0","0","2","40","19/02/25 07:46:19","0","","","0"
"209792","24","1","02/19/25 00:00:00","12/30/99 07:59:35","","0","0","Entrada","","0","0","2","24","19/02/25 07:59:35","0","","","0"
"209793","66","1","02/19/25 00:00:00","12/30/99 08:05:46","","0","0","Entrada","","0","0","2","66","19/02/25 08:05:46","0","","","0"
"209794","60","1","02/19/25 00:00:00","12/30/99 08:07:43","","0","0","Entrada","","0","0","2","60","19/02/25 08:07:43","0","","","0"
"209795","38","1","02/19/25 00:00:00","12/30/99 08:17:23","","0","0","Entrada","","0","0","2","38","19/02/25 08:17:23","0","","","0"
"209796","105","1","02/19/25 00:00:00","12/30/99 08:17:35","","0","0","Entrada","","0","0","2","105","19/02/25 08:17:35","0","","","0"
"209797","80","1","02/19/25 00:00:00","12/30/99 08:24:54","","0","0","Entrada","","0","0","2","80","19/02/25 08:24:54","0","","","0"
"209798","5","1","02/19/25 00:00:00","12/30/99 08:28:53","","0","0","Entrada","","0","0","2","5","19/02/25 08:28:53","0","","","0"
"209799","130","1","02/19/25 00:00:00","12/30/99 08:32:48","","0","0","Entrada","","0","0","2","130","19/02/25 08:32:48","0","","","0"
"209800","42","1","02/19/25 00:00:00","12/30/99 08:33:08","","0","0","Entrada","","0","0","2","42","19/02/25 08:33:08","0","","","0"
"209801","101","1","02/19/25 00:00:00","12/30/99 08:33:13","","0","0","Entrada","","0","0","2","101","19/02/25 08:33:13","0","","","0"
"209802","2","1","02/19/25 00:00:00","12/30/99 08:35:15","","0","0","Entrada","","0","0","2","2","19/02/25 08:35:15","0","","","0"
"209803","79","1","02/19/25 00:00:00","12/30/99 08:44:09","","0","0","Entrada","","0","0","2","79","19/02/25 08:44:09","0","","","0"
"209804","45","1","02/19/25 00:00:00","12/30/99 09:07:16","","0","0","Entrada","","0","0","2","45","19/02/25 09:07:16","0","","","0"
"209805","81","1","02/19/25 00:00:00","12/30/99 09:58:44","","0","0","Entrada","","0","0","2","81","19/02/25 09:58:44","0","","","0"
"209806","49","1","02/19/25 00:00:00","12/30/99 10:04:01","","0","0","Entrada","","0","0","2","49","19/02/25 10:04:01","0","","","0"
"209807","34","1","02/19/25 00:00:00","12/30/99 10:12:36","","0","0","Entrada","","0","0","2","34","19/02/25 10:12:36","0","","","0"
"209808","100","1","02/19/25 00:00:00","12/30/99 10:59:18","","0","0","Entrada","","0","0","2","100","19/02/25 10:59:18","0","","","0"
"209809","61","1","02/19/25 00:00:00","12/30/99 11:43:18","","0","0","Salida","","0","0","2","61","19/02/25 11:43:18","0","","","0"
"209810","116","1","02/19/25 00:00:00","12/30/99 11:52:16","","0","0","Salida","","0","0","2","116","19/02/25 11:52:16","0","","","0"
"209811","60","1","02/19/25 00:00:00","12/30/99 12:02:21","","0","0","Salida","","0","0","2","60","19/02/25 12:02:21","0","","","0"
"209812","88","1","02/19/25 00:00:00","12/30/99 12:03:57","","0","0","Entrada","","0","0","2","88","19/02/25 12:03:57","0","","","0"
"209813","96","1","02/19/25 00:00:00","12/30/99 12:11:56","","0","0","Entrada","","0","0","2","96","19/02/25 12:11:56","0","","","0"
"209814","111","1","02/19/25 00:00:00","12/30/99 13:07:35","","0","0","Entrada","","0","0","2","111","19/02/25 13:07:35","0","","","0"
"209815","102","1","02/19/25 00:00:00","12/30/99 13:31:44","","0","0","Entrada","","0","0","2","102","19/02/25 13:31:44","0","","","0"
"209816","103","1","02/19/25 00:00:00","12/30/99 14:02:26","","0","0","Entrada","","0","0","2","103","19/02/25 14:02:26","0","","","0"
"209817","98","1","02/19/25 00:00:00","12/30/99 14:07:53","","0","0","Entrada","","0","0","2","98","19/02/25 14:07:53","0","","","0"
"209818","99","1","02/19/25 00:00:00","12/30/99 14:25:01","","0","0","Entrada","","0","0","2","99","19/02/25 14:25:01","0","","","0"
"209819","106","1","02/19/25 00:00:00","12/30/99 15:06:40","","0","0","Entrada","","0","0","2","106","19/02/25 15:06:40","0","","","0"
"209820","90","1","02/19/25 00:00:00","12/30/99 15:12:53","","0","0","Entrada","","0","0","2","90","19/02/25 15:12:53","0","","","0"
"209821","43","1","02/19/25 00:00:00","12/30/99 15:54:37","","0","0","Salida","","0","0","2","43","19/02/25 15:54:37","0","","","0"
"209822","33","1","02/19/25 00:00:00","12/30/99 17:16:16","","0","0","Salida","","0","0","2","33","19/02/25 17:16:16","0","","","0"
"209823","79","1","02/19/25 00:00:00","12/30/99 17:20:45","","0","0","Salida","","0","0","2","79","19/02/25 17:20:45","0","","","0"
"209824","108","1","02/20/25 00:00:00","12/30/99 05:50:11","","0","0","Entrada","","0","0","2","108","20/02/25 05:50:11","0","","","0"
"209825","116","1","02/20/25 00:00:00","12/30/99 05:58:03","","0","0","Entrada","","0","0","2","116","20/02/25 05:58:03","0","","","0"
"209826","62","1","02/20/25 00:00:00","12/30/99 05:59:21","","0","0","Entrada","","0","0","2","62","20/02/25 05:59:21","0","","","0"
"209827","3","1","02/20/25 00:00:00","12/30/99 06:06:33","","0","0","Entrada","","0","0","2","3","20/02/25 06:06:33","0","","","0"
"209828","125","1","02/20/25 00:00:00","12/30/99 06:26:30","","0","0","Entrada","","0","0","2","125","20/02/25 06:26:30","0","","","0"
"209829","36","1","02/20/25 00:00:00","12/30/99 06:47:52","","0","0","Entrada","","0","0","2","36","20/02/25 06:47:52","0","","","0"
"209830","120","1","02/20/25 00:00:00","12/30/99 06:57:51","","0","0","Entrada","","0","0","2","120","20/02/25 06:57:51","0","","","0"
"209831","57","1","02/20/25 00:00:00","12/30/99 06:57:59","","0","0","Entrada","","0","0","2","57","20/02/25 06:57:59","0","","","0"
"209832","37","1","02/20/25 00:00:00","12/30/99 06:58:49","","0","0","Entrada","","0","0","2","37","20/02/25 06:58:49","0","","","0"
"209833","28","1","02/20/25 00:00:00","12/30/99 07:02:42","","0","0","Entrada","","0","0","2","28","20/02/25 07:02:42","0","","","0"
"209834","132","1","02/20/25 00:00:00","12/30/99 07:03:32","","0","0","Entrada","","0","0","2","132","20/02/25 07:03:32","0","","","0"
"209835","50","1","02/20/25 00:00:00","12/30/99 07:04:42","","0","0","Entrada","","0","0","2","50","20/02/25 07:04:42","0","","","0"
"209836","4","1","02/20/25 00:00:00","12/30/99 07:07:15","","0","0","Entrada","","0","0","2","4","20/02/25 07:07:15","0","","","0"
"209837","68","1","02/20/25 00:00:00","12/30/99 07:09:44","","0","0","Entrada","","0","0","2","68","20/02/25 07:09:44","0","","","0"
"209838","128","1","02/20/25 00:00:00","12/30/99 07:12:51","","0","0","Entrada","","0","0","2","128","20/02/25 07:12:51","0","","","0"
"209839","131","1","02/20/25 00:00:00","12/30/99 07:13:47","","0","0","Entrada","","0","0","2","131","20/02/25 07:13:47","0","","","0"
"209840","107","1","02/20/25 00:00:00","12/30/99 07:14:31","","0","0","Entrada","","0","0","2","107","20/02/25 07:14:31","0","","","0"
"209841","85","1","02/20/25 00:00:00","12/30/99 07:17:58","","0","0","Entrada","","0","0","2","85","20/02/25 07:17:58","0","","","0"
"209842","112","1","02/20/25 00:00:00","12/30/99 07:20:29","","0","0","Entrada","","0","0","2","112","20/02/25 07:20:29","0","","","0"
"209843","24","1","02/20/25 00:00:00","12/30/99 07:22:36","","0","0","Entrada","","0","0","2","24","20/02/25 07:22:36","0","","","0"
"209844","33","1","02/20/25 00:00:00","12/30/99 07:28:33","","0","0","Entrada","","0","0","2","33","20/02/25 07:28:33","0","","","0"
"209845","43","1","02/20/25 00:00:00","12/30/99 07:36:04","","0","0","Entrada","","0","0","2","43","20/02/25 07:36:04","0","","","0"
"209846","38","1","02/20/25 00:00:00","12/30/99 07:48:51","","0","0","Entrada","","0","0","2","38","20/02/25 07:48:51","0","","","0"
"209847","66","1","02/20/25 00:00:00","12/30/99 07:59:21","","0","0","Entrada","","0","0","2","66","20/02/25 07:59:21","0","","","0"
"209848","60","1","02/20/25 00:00:00","12/30/99 08:06:52","","0","0","Entrada","","0","0","2","60","20/02/25 08:06:52","0","","","0"
"209849","130","1","02/20/25 00:00:00","12/30/99 08:09:15","","0","0","Entrada","","0","0","2","130","20/02/25 08:09:15","0","","","0"
"209850","105","1","02/20/25 00:00:00","12/30/99 08:19:03","","0","0","Entrada","","0","0","2","105","20/02/25 08:19:03","0","","","0"
"209851","5","1","02/20/25 00:00:00","12/30/99 08:20:19","","0","0","Entrada","","0","0","2","5","20/02/25 08:20:19","0","","","0"
"209852","40","1","02/20/25 00:00:00","12/30/99 08:21:33","","0","0","Entrada","","0","0","2","40","20/02/25 08:21:33","0","","","0"
"209853","42","1","02/20/25 00:00:00","12/30/99 08:29:58","","0","0","Entrada","","0","0","2","42","20/02/25 08:29:58","0","","","0"
"209854","2","1","02/20/25 00:00:00","12/30/99 08:31:16","","0","0","Entrada","","0","0","2","2","20/02/25 08:31:16","0","","","0"
"209855","101","1","02/20/25 00:00:00","12/30/99 08:38:18","","0","0","Entrada","","0","0","2","101","20/02/25 08:38:18","0","","","0"
"209856","79","1","02/20/25 00:00:00","12/30/99 09:06:20","","0","0","Entrada","","0","0","2","79","20/02/25 09:06:20","0","","","0"
"209857","35","1","02/20/25 00:00:00","12/30/99 09:24:40","","0","0","Entrada","","0","0","2","35","20/02/25 09:24:40","0","","","0"
"209858","81","1","02/20/25 00:00:00","12/30/99 09:48:17","","0","0","Entrada","","0","0","2","81","20/02/25 09:48:17","0","","","0"
"209859","49","1","02/20/25 00:00:00","12/30/99 10:07:10","","0","0","Entrada","","0","0","2","49","20/02/25 10:07:10","0","","","0"
"209860","34","1","02/20/25 00:00:00","12/30/99 10:09:28","","0","0","Entrada","","0","0","2","34","20/02/25 10:09:28","0","","","0"
"209861","100","1","02/20/25 00:00:00","12/30/99 10:38:05","","0","0","Entrada","","0","0","2","100","20/02/25 10:38:05","0","","","0"
"209862","117","1","02/20/25 00:00:00","12/30/99 11:09:30","","0","0","Entrada","","0","0","2","117","20/02/25 11:09:30","0","","","0"
"209863","60","1","02/20/25 00:00:00","12/30/99 11:59:42","","0","0","Salida","","0","0","2","60","20/02/25 11:59:42","0","","","0"
"209864","96","1","02/20/25 00:00:00","12/30/99 12:08:03","","0","0","Entrada","","0","0","2","96","20/02/25 12:08:03","0","","","0"
"209865","88","1","02/20/25 00:00:00","12/30/99 12:11:53","","0","0","Entrada","","0","0","2","88","20/02/25 12:11:53","0","","","0"
"209866","45","1","02/20/25 00:00:00","12/30/99 13:01:04","","0","0","Entrada","","0","0","2","45","20/02/25 13:01:04","0","","","0"
"209867","111","1","02/20/25 00:00:00","12/30/99 13:03:04","","0","0","Entrada","","0","0","2","111","20/02/25 13:03:04","0","","","0"
"209868","98","1","02/20/25 00:00:00","12/30/99 13:58:43","","0","0","Entrada","","0","0","2","98","20/02/25 13:58:43","0","","","0"
"209869","103","1","02/20/25 00:00:00","12/30/99 14:00:07","","0","0","Entrada","","0","0","2","103","20/02/25 14:00:07","0","","","0"
"209870","99","1","02/20/25 00:00:00","12/30/99 14:02:13","","0","0","Entrada","","0","0","2","99","20/02/25 14:02:13","0","","","0"
"209871","90","1","02/20/25 00:00:00","12/30/99 14:57:21","","0","0","Entrada","","0","0","2","90","20/02/25 14:57:21","0","","","0"
"209872","106","1","02/20/25 00:00:00","12/30/99 15:12:52","","0","0","Entrada","","0","0","2","106","20/02/25 15:12:52","0","","","0"
"209873","102","1","02/20/25 00:00:00","12/30/99 15:15:54","","0","0","Entrada","","0","0","2","102","20/02/25 15:15:54","0","","","0"
"209874","79","1","02/20/25 00:00:00","12/30/99 16:47:45","","0","0","Salida","","0","0","2","79","20/02/25 16:47:45","0","","","0"
"209875","30","1","02/21/25 00:00:00","12/30/99 05:41:24","","0","0","Entrada","","0","0","2","30","21/02/25 05:41:24","0","","","0"
"209876","108","1","02/21/25 00:00:00","12/30/99 05:51:58","","0","0","Entrada","","0","0","2","108","21/02/25 05:51:58","0","","","0"
"209877","31","1","02/21/25 00:00:00","12/30/99 05:52:27","","0","0","Entrada","","0","0","2","31","21/02/25 05:52:27","0","","","0"
"209878","116","1","02/21/25 00:00:00","12/30/99 05:54:59","","0","0","Entrada","","0","0","2","116","21/02/25 05:54:59","0","","","0"
"209879","54","1","02/21/25 00:00:00","12/30/99 05:55:18","","0","0","Entrada","","0","0","2","54","21/02/25 05:55:18","0","","","0"
"209880","110","1","02/21/25 00:00:00","12/30/99 05:55:26","","0","0","Entrada","","0","0","2","110","21/02/25 05:55:26","0","","","0"
"209881","62","1","02/21/25 00:00:00","12/30/99 06:02:12","","0","0","Entrada","","0","0","2","62","21/02/25 06:02:12","0","","","0"
"209882","3","1","02/21/25 00:00:00","12/30/99 06:03:29","","0","0","Entrada","","0","0","2","3","21/02/25 06:03:29","0","","","0"
"209883","125","1","02/21/25 00:00:00","12/30/99 06:25:18","","0","0","Entrada","","0","0","2","125","21/02/25 06:25:18","0","","","0"
"209884","36","1","02/21/25 00:00:00","12/30/99 06:38:37","","0","0","Entrada","","0","0","2","36","21/02/25 06:38:37","0","","","0"
"209885","100","1","02/21/25 00:00:00","12/30/99 06:47:11","","0","0","Entrada","","0","0","2","100","21/02/25 06:47:11","0","","","0"
"209886","37","1","02/21/25 00:00:00","12/30/99 06:52:04","","0","0","Entrada","","0","0","2","37","21/02/25 06:52:04","0","","","0"
"209887","120","1","02/21/25 00:00:00","12/30/99 06:55:34","","0","0","Entrada","","0","0","2","120","21/02/25 06:55:34","0","","","0"
"209888","57","1","02/21/25 00:00:00","12/30/99 06:56:06","","0","0","Entrada","","0","0","2","57","21/02/25 06:56:06","0","","","0"
"209889","111","1","02/21/25 00:00:00","12/30/99 06:56:32","","0","0","Entrada","","0","0","2","111","21/02/25 06:56:32","0","","","0"
"209890","68","1","02/21/25 00:00:00","12/30/99 06:59:57","","0","0","Entrada","","0","0","2","68","21/02/25 06:59:57","0","","","0"
"209891","132","1","02/21/25 00:00:00","12/30/99 07:03:30","","0","0","Entrada","","0","0","2","132","21/02/25 07:03:30","0","","","0"
"209892","28","1","02/21/25 00:00:00","12/30/99 07:04:22","","0","0","Entrada","","0","0","2","28","21/02/25 07:04:22","0","","","0"
